vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0003616,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003332,-18.746465,146.029934,acacia,0.32,fast,2025-10-19,2026-06-16,0,82.8,urgent
VEG-0003617,FDR--RW-0115,REG-RW,AST--RW-POL-006680,-22.585152,142.9511,mango,2.79,fast,2025-04-21,2025-12-17,151,52.4,medium
VEG-0003618,FDR-SEQ-0041,REG-SEQ,AST-SEQ-TRA-002111,-26.776854,153.087218,callistemon,3.77,fast,2025-01-26,2025-09-23,236,45.4,medium
VEG-0003619,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002526,-20.147139,148.171565,callistemon,1.13,fast,2024-06-06,2025-02-01,470,99,urgent
VEG-0003620,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004837,-18.521364,146.244378,callistemon,1.49,fast,2024-12-23,2025-08-20,270,90.3,urgent
VEG-0003621,FDR--RW-0115,REG-RW,AST--RW-POL-006659,-22.418724,142.886677,eucalypt,3.32,slow,2025-11-18,2026-11-18,0,17.5,low
VEG-0003622,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005126,-23.850871,151.360937,callistemon,3.49,slow,2024-09-11,2025-09-11,248,44.1,medium
VEG-0003623,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002987,-20.286994,148.563328,casuarina,1.44,slow,2026-04-05,2027-04-05,0,48.8,medium
VEG-0003624,FDR-TSV-0065,REG-TSV,AST-TSV-SEC-003326,-18.530878,146.300309,mango,1.19,moderate,2026-02-18,2027-02-18,0,46.0,medium
VEG-0003625,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004320,-16.811869,145.635574,mango,0.2,moderate,2025-08-19,2026-08-19,0,65.6,high
VEG-0003626,FDR-SEQ-0029,REG-SEQ,AST-SEQ-CON-001554,-27.414453,152.97021,eucalypt,2.5,fast,2026-03-08,2026-11-03,0,46.9,medium
VEG-0003627,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004419,-16.877956,145.63702,eucalypt,0.88,fast,2024-06-10,2025-02-05,466,99,urgent
VEG-0003628,FDR--RW-0116,REG-RW,AST--RW-TRA-006819,-26.68656,148.661446,rainforest_mixed,2.65,moderate,2025-05-09,2026-05-09,8,26.7,low
VEG-0003629,FDR-TSV-0065,REG-TSV,AST-TSV-POL-003310,-18.548192,146.128518,eucalypt,0.58,moderate,2026-03-20,2027-03-20,0,62.0,high
VEG-0003630,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005588,-23.903933,151.293188,casuarina,3.2,fast,2025-09-14,2026-05-12,5,25.0,low
VEG-0003631,FDR-SEQ-0025,REG-SEQ,AST-SEQ-POL-001375,-27.947007,153.389577,acacia,3.03,fast,2026-03-21,2026-11-16,0,37.0,medium
VEG-0003632,FDR-TSV-0080,REG-TSV,AST-TSV-TRA-004302,-16.948584,145.771801,mango,2.69,moderate,2024-10-09,2025-10-09,220,46.9,medium
VEG-0003633,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002788,-21.208189,149.306905,mango,1.82,moderate,2024-07-09,2025-07-09,312,78.9,urgent
VEG-0003634,FDR-TSV-0067,REG-TSV,AST-TSV-CON-003488,-16.476069,145.522824,rainforest_mixed,2.7,fast,2025-03-28,2025-11-23,175,66.9,high
VEG-0003635,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003295,-20.55543,148.512087,callistemon,1.44,moderate,2024-12-12,2025-12-12,156,61.7,high
VEG-0003636,FDR-MKY-0053,REG-MKY,AST-MKY-TRA-002697,-21.108902,149.101606,eucalypt,2.39,fast,2025-03-28,2025-11-23,175,78.1,urgent
VEG-0003637,FDR-SEQ-0023,REG-SEQ,AST-SEQ-POL-001239,-26.605161,153.182467,eucalypt,2.33,moderate,2025-11-25,2026-11-25,0,33.4,medium
VEG-0003638,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004387,-16.843215,145.757706,rainforest_mixed,0.99,moderate,2025-10-16,2026-10-16,0,55.9,high
VEG-0003639,FDR-TSV-0080,REG-TSV,AST-TSV-SWI-004296,-17.07368,145.688015,callistemon,2.3,fast,2024-09-26,2025-05-24,358,91.4,urgent
VEG-0003640,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004507,-17.603751,146.046093,callistemon,2.12,moderate,2026-03-18,2027-03-18,0,31.1,medium
VEG-0003641,FDR-TSV-0079,REG-TSV,AST-TSV-CON-004244,-18.769195,146.228375,callistemon,0.3,moderate,2024-12-26,2025-12-26,142,92.1,urgent
VEG-0003642,FDR-SEQ-0003,REG-SEQ,AST-SEQ-POL-000135,-27.370314,153.103781,eucalypt,1.76,fast,2025-11-26,2026-07-24,0,54.4,medium
VEG-0003643,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-20.130393,148.245716,mango,1.57,slow,2025-01-03,2026-01-03,134,60.2,high
VEG-0003644,FDR-CQI-0092,REG-CQI,AST-CQI-REC-005109,-23.269078,150.66952,mango,3.66,moderate,2025-03-24,2026-03-24,54,13.1,low
VEG-0003645,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003821,-17.449571,145.91047,callistemon,2.98,moderate,2024-12-21,2025-12-21,147,38.9,medium
VEG-0003646,FDR-MKY-0060,REG-MKY,AST-MKY-SWI-003078,-21.065614,149.075421,mango,2.37,slow,2024-11-18,2025-11-18,180,52.4,medium
VEG-0003647,FDR-TSV-0071,REG-TSV,AST-TSV-POL-003736,-16.820582,145.871176,casuarina,1.84,fast,2024-07-01,2025-02-26,445,99,urgent
VEG-0003648,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005913,-23.391584,150.502612,callistemon,3.12,moderate,2025-04-29,2026-04-29,18,23.2,low
VEG-0003649,FDR-CQI-0097,REG-CQI,AST-CQI-SWI-005439,-23.810396,151.269391,acacia,1.77,moderate,2025-08-31,2026-08-31,0,42.1,medium
VEG-0003650,FDR-TSV-0083,REG-TSV,AST-TSV-SEC-004507,-17.603751,146.046093,eucalypt,1.98,fast,2025-05-09,2026-01-04,133,62.9,high
VEG-0003651,FDR--RW-0118,REG-RW,AST--RW-POL-006979,-26.602712,148.939717,casuarina,4.07,fast,2026-04-12,2026-12-08,0,23.9,low
VEG-0003652,FDR-MKY-0049,REG-MKY,AST-MKY-POL-002574,-20.033274,148.284608,mango,1.25,moderate,2025-06-28,2026-06-28,0,48.2,medium
VEG-0003653,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003551,-17.475186,146.173931,callistemon,3.43,fast,2024-10-03,2025-05-31,351,69.5,high
VEG-0003654,FDR-MKY-0053,REG-MKY,AST-MKY-TRA-002697,-21.108902,149.101606,rainforest_mixed,2.46,fast,2024-06-22,2025-02-17,454,97.0,urgent
VEG-0003655,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003820,-17.653405,145.981437,mango,1.17,slow,2024-11-11,2025-11-11,187,75.1,urgent
VEG-0003656,FDR-TSV-0086,REG-TSV,AST-TSV-CON-004728,-17.607334,145.884505,eucalypt,2.08,moderate,2025-09-25,2026-09-25,0,37.5,medium
VEG-0003657,FDR-MKY-0057,REG-MKY,AST-MKY-SWI-002873,-20.253775,148.527934,callistemon,3.54,slow,2026-03-27,2027-03-27,0,7.3,low
VEG-0003658,FDR-MKY-0047,REG-MKY,AST-MKY-CON-002450,-20.110401,148.196256,mango,1.12,slow,2024-07-16,2025-07-16,305,88.2,urgent
VEG-0003659,FDR-MKY-0044,REG-MKY,AST-MKY-TRA-002267,-20.319634,148.664477,rainforest_mixed,2.54,moderate,2024-11-20,2025-11-20,178,53.3,medium
VEG-0003660,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003038,-21.140871,149.150714,rainforest_mixed,2.91,fast,2024-07-01,2025-02-26,445,86.4,urgent
VEG-0003661,FDR--RW-0118,REG-RW,AST--RW-SWI-007000,-26.705983,148.644664,casuarina,4.84,moderate,2026-02-26,2027-02-26,0,1,low
VEG-0003662,FDR--RW-0128,REG-RW,AST--RW-TRA-007955,-22.460321,143.209667,rainforest_mixed,2.92,moderate,2025-05-07,2026-05-07,10,20.3,low
VEG-0003663,FDR-TSV-0071,REG-TSV,AST-TSV-CON-003732,-17.026246,145.700244,eucalypt,1.88,moderate,2025-01-11,2026-01-11,126,53.1,medium
VEG-0003664,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004840,-18.69831,146.133176,eucalypt,1.03,slow,2025-06-14,2026-06-14,0,58.9,high
VEG-0003665,FDR-SEQ-0030,REG-SEQ,AST-SEQ-POL-001587,-27.609753,152.793932,casuarina,2.97,slow,2025-06-19,2026-06-19,0,23.8,low
VEG-0003666,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004500,-17.487122,145.928199,eucalypt,2.02,moderate,2025-08-13,2026-08-13,0,35.8,medium
VEG-0003667,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004201,-16.95915,145.650817,acacia,1.63,moderate,2024-11-13,2025-11-13,185,61.2,high
VEG-0003668,FDR-MKY-0064,REG-MKY,AST-MKY-CON-003289,-20.299204,148.693366,rainforest_mixed,0.73,moderate,2024-10-07,2025-10-07,222,90.9,urgent
VEG-0003669,FDR-SEQ-0037,REG-SEQ,AST-SEQ-TRA-001917,-27.590762,152.860807,acacia,3.46,moderate,2024-10-10,2025-10-10,219,37.4,medium
VEG-0003670,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003920,-19.343595,146.755751,acacia,2.3,fast,2026-01-13,2026-09-10,0,49.9,medium
VEG-0003671,FDR-CQI-0107,REG-CQI,AST-CQI-TRA-006055,-23.903789,151.344365,callistemon,3.31,moderate,2025-07-13,2026-07-13,0,19.0,low
VEG-0003672,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004058,-19.173266,146.893741,callistemon,0.48,fast,2025-09-01,2026-04-29,18,79.1,urgent
VEG-0003673,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005005,-23.454105,150.548105,casuarina,3.58,fast,2024-12-10,2025-08-07,283,52.4,medium
VEG-0003674,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004897,-23.557814,148.27197,rainforest_mixed,2.95,slow,2026-02-27,2027-02-27,0,15.1,low
VEG-0003675,FDR--RW-0110,REG-RW,AST--RW-TRA-006287,-26.463936,148.821265,rainforest_mixed,2.93,moderate,2025-08-18,2026-08-18,0,19.0,low
VEG-0003676,FDR--RW-0117,REG-RW,AST--RW-CON-006904,-22.447388,142.836966,eucalypt,3.95,slow,2025-05-20,2026-05-20,0,1,low
VEG-0003677,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003762,-17.437779,145.898659,mango,1.25,fast,2025-04-29,2025-12-25,143,81.7,urgent
VEG-0003678,FDR--RW-0113,REG-RW,AST--RW-POL-006554,-26.480767,146.238392,eucalypt,2.12,moderate,2024-07-29,2025-07-29,292,73.3,high
VEG-0003679,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003777,-17.479472,146.110202,casuarina,1.34,fast,2025-08-20,2026-04-17,30,72.6,high
VEG-0003680,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003285,-20.476852,148.591343,casuarina,1.03,moderate,2025-06-29,2026-06-29,0,58.7,high
VEG-0003681,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002916,-20.374439,148.439318,callistemon,1.78,slow,2025-04-28,2026-04-28,19,45.5,medium
VEG-0003682,FDR-SEQ-0036,REG-SEQ,AST-SEQ-POL-001889,-27.626607,153.091393,mango,2.86,slow,2026-04-15,2027-04-15,0,20.7,low
VEG-0003683,FDR--RW-0123,REG-RW,AST--RW-POL-007425,-20.61857,139.613893,mango,2.11,fast,2025-09-02,2026-04-30,17,47.3,medium
VEG-0003684,FDR-CQI-0101,REG-CQI,AST-CQI-SEC-005681,-23.776539,151.314628,rainforest_mixed,3.35,fast,2025-04-20,2025-12-16,152,47.0,medium
VEG-0003685,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004884,-18.585473,146.085658,rainforest_mixed,1.42,fast,2025-10-30,2026-06-27,0,63.3,high
VEG-0003686,FDR-MKY-0047,REG-MKY,AST-MKY-TRA-002490,-20.046215,148.190877,eucalypt,1.09,slow,2025-04-12,2026-04-12,35,54.6,medium
VEG-0003687,FDR-MKY-0058,REG-MKY,AST-MKY-SWI-002995,-20.348014,148.668748,callistemon,0.99,fast,2025-12-09,2026-08-06,0,67.3,high
VEG-0003688,FDR-MKY-0044,REG-MKY,AST-MKY-REC-002274,-20.424037,148.616374,callistemon,1.39,moderate,2024-06-28,2025-06-28,323,84.7,urgent
VEG-0003689,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003149,-20.198824,148.651749,mango,0.7,fast,2025-01-30,2025-09-27,232,99,urgent
VEG-0003690,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003980,-16.465781,145.340587,eucalypt,0.98,moderate,2025-11-19,2026-11-19,0,53.9,medium
VEG-0003691,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004518,-19.310804,146.923849,eucalypt,1.97,fast,2025-06-23,2026-02-18,88,60.5,high
VEG-0003692,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005240,-23.666484,148.063948,callistemon,2.01,moderate,2024-09-14,2025-09-14,245,69.0,high
VEG-0003693,FDR--RW-0118,REG-RW,AST--RW-POL-006956,-26.639231,148.776936,mango,3.4,moderate,2025-07-24,2026-07-24,0,9.8,low
VEG-0003694,FDR-MKY-0054,REG-MKY,AST-MKY-REC-002703,-21.068144,149.139223,mango,2.38,moderate,2025-04-14,2026-04-14,33,37.4,medium
VEG-0003695,FDR-MKY-0058,REG-MKY,AST-MKY-POL-003003,-20.270876,148.845654,eucalypt,0.92,moderate,2025-10-05,2026-10-05,0,51.9,medium
VEG-0003696,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003821,-17.449571,145.91047,rainforest_mixed,0.5,moderate,2024-11-05,2025-11-05,193,85.5,urgent
VEG-0003697,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005960,-23.423592,150.414237,acacia,2.52,moderate,2025-05-13,2026-05-13,4,24.9,low
VEG-0003698,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005051,-23.406601,150.6688,acacia,2.66,moderate,2024-08-08,2025-08-08,282,51.6,medium
VEG-0003699,FDR-MKY-0055,REG-MKY,AST-MKY-SEC-002775,-21.02252,149.039125,rainforest_mixed,2.52,slow,2026-02-03,2027-02-03,0,25.9,low
VEG-0003700,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004909,-23.621752,148.174106,acacia,3.3,moderate,2025-08-29,2026-08-29,0,6.3,low
VEG-0003701,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003136,-20.353246,148.766986,rainforest_mixed,1.67,slow,2025-11-23,2026-11-23,0,41.0,medium
VEG-0003702,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005390,-23.865937,151.387577,callistemon,3.1,moderate,2025-03-06,2026-03-06,72,27.2,low
VEG-0003703,FDR--RW-0113,REG-RW,AST--RW-TRA-006565,-26.546361,146.374012,callistemon,3.55,fast,2025-12-19,2026-08-16,0,17.2,low
VEG-0003704,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002633,-20.031264,148.26371,acacia,2.43,moderate,2025-05-15,2026-05-15,2,32.0,medium
VEG-0003705,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003282,-20.551576,148.533203,eucalypt,2.41,moderate,2024-06-28,2025-06-28,323,68.2,high
VEG-0003706,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003466,-16.365237,145.426203,callistemon,0.6,moderate,2024-10-20,2025-10-20,209,87.4,urgent
VEG-0003707,FDR-MKY-0056,REG-MKY,AST-MKY-TRA-002794,-20.132798,148.788788,rainforest_mixed,3.3,fast,2025-03-05,2025-10-31,198,50.8,medium
VEG-0003708,FDR--RW-0122,REG-RW,AST--RW-POL-007281,-22.531214,142.961778,acacia,3.36,slow,2025-11-11,2026-11-11,0,4.8,low
VEG-0003709,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004480,-18.764754,146.068733,acacia,1.11,moderate,2025-07-11,2026-07-11,0,54.2,medium
VEG-0003710,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003767,-17.57969,146.012793,callistemon,2.06,moderate,2024-06-04,2025-06-04,347,80.9,urgent
VEG-0003711,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005822,-23.243999,150.569056,callistemon,3.67,moderate,2026-01-23,2027-01-23,0,4.4,low
VEG-0003712,FDR-TSV-0087,REG-TSV,AST-TSV-TRA-004790,-16.610387,145.47239,callistemon,1.68,fast,2025-11-21,2026-07-19,0,58.6,high
VEG-0003713,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005555,-23.838604,151.164355,callistemon,3.51,slow,2025-10-13,2026-10-13,0,2.6,low
VEG-0003714,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002469,-20.042558,148.159931,casuarina,2.21,fast,2025-01-02,2025-08-30,260,83.6,urgent
VEG-0003715,FDR-CQI-0105,REG-CQI,AST-CQI-RIN-005922,-23.218359,150.500582,rainforest_mixed,3.21,slow,2025-06-05,2026-06-05,0,14.1,low
VEG-0003716,FDR-TSV-0079,REG-TSV,AST-TSV-TRA-004233,-18.611119,146.311702,mango,2.08,fast,2026-01-12,2026-09-09,0,48.8,medium
VEG-0003717,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003672,-16.474816,145.592311,eucalypt,1.2,fast,2026-03-20,2026-11-15,0,63.6,high
VEG-0003718,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002774,-21.116367,149.05687,rainforest_mixed,2.0,moderate,2025-03-22,2026-03-22,56,40.1,medium
VEG-0003719,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002801,-20.396636,148.581766,mango,2.89,slow,2024-09-26,2025-09-26,233,47.2,medium
VEG-0003720,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003466,-16.365237,145.426203,mango,1.03,fast,2025-04-02,2025-11-28,170,93.3,urgent
VEG-0003721,FDR-MKY-0050,REG-MKY,AST-MKY-REC-002581,-20.04637,148.104608,casuarina,0.22,fast,2024-12-23,2025-08-20,270,99,urgent
VEG-0003722,FDR--RW-0125,REG-RW,AST--RW-REC-007655,-23.604297,144.251725,casuarina,2.24,slow,2025-05-09,2026-05-09,8,29.4,low
VEG-0003723,FDR-CQI-0107,REG-CQI,AST-CQI-CON-006042,-23.958839,151.196346,acacia,2.67,slow,2025-09-07,2026-09-07,0,29.0,low
VEG-0003724,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004766,-16.427324,145.346655,rainforest_mixed,0.96,moderate,2024-09-05,2025-09-05,254,81.3,urgent
VEG-0003725,FDR-CQI-0094,REG-CQI,AST-CQI-TRA-005215,-23.626849,148.32049,rainforest_mixed,2.59,moderate,2024-08-10,2025-08-10,280,59.9,high
VEG-0003726,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005497,-23.259131,150.517955,rainforest_mixed,1.07,moderate,2025-01-15,2026-01-15,122,60.9,high
VEG-0003727,FDR-TSV-0069,REG-TSV,AST-TSV-REC-003614,-16.384453,145.405179,mango,1.47,moderate,2025-12-19,2026-12-19,0,50.1,medium
VEG-0003728,FDR-TSV-0085,REG-TSV,AST-TSV-SWI-004668,-18.51529,146.135645,mango,1.34,slow,2026-03-14,2027-03-14,0,46.8,medium
VEG-0003729,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005074,-23.385591,150.466023,eucalypt,3.02,moderate,2025-05-29,2026-05-29,0,17.2,low
VEG-0003730,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003036,-21.061995,149.30786,mango,1.71,moderate,2024-09-14,2025-09-14,245,71.9,high
VEG-0003731,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004371,-16.777895,145.616192,casuarina,1.29,moderate,2026-03-14,2027-03-14,0,46.8,medium
VEG-0003732,FDR-TSV-0083,REG-TSV,AST-TSV-REC-004499,-17.511922,145.963142,casuarina,1.34,moderate,2024-05-31,2025-05-31,351,95.0,urgent
VEG-0003733,FDR-TSV-0079,REG-TSV,AST-TSV-TRA-004233,-18.611119,146.311702,eucalypt,1.63,moderate,2026-04-15,2027-04-15,0,41.3,medium
VEG-0003734,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004258,-18.51225,146.195215,rainforest_mixed,1.26,moderate,2024-09-01,2025-09-01,258,85.3,urgent
VEG-0003735,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003876,-18.747598,146.20565,callistemon,0.97,moderate,2026-04-11,2027-04-11,0,51.4,medium
VEG-0003736,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002636,-20.012779,148.131494,casuarina,1.16,moderate,2025-08-16,2026-08-16,0,47.6,medium
VEG-0003737,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004841,-18.520493,146.139203,acacia,2.32,slow,2025-10-27,2026-10-27,0,30.0,low
VEG-0003738,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003392,-16.536266,145.470262,casuarina,1.39,fast,2026-04-09,2026-12-05,0,60.6,high
VEG-0003739,FDR--RW-0110,REG-RW,AST--RW-POL-006306,-26.706666,148.581959,rainforest_mixed,4.35,moderate,2025-06-28,2026-06-28,0,1,low
VEG-0003740,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004897,-23.557814,148.27197,rainforest_mixed,2.24,fast,2025-06-05,2026-01-31,106,55.7,high
VEG-0003741,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004695,-17.477123,146.04311,mango,1.25,fast,2026-03-26,2026-11-21,0,63.4,high
VEG-0003742,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002651,-19.998575,148.27468,callistemon,2.04,fast,2024-06-09,2025-02-04,467,99,urgent
VEG-0003743,FDR--RW-0111,REG-RW,AST--RW-POL-006351,-20.876814,139.599729,mango,3.26,fast,2025-06-17,2026-02-12,94,34.1,medium
VEG-0003744,FDR-MKY-0057,REG-MKY,AST-MKY-CON-002918,-20.384402,148.529071,acacia,3.09,moderate,2024-06-02,2025-06-02,349,66.5,high
VEG-0003745,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002825,-20.199595,148.575613,mango,1.9,moderate,2025-11-12,2026-11-12,0,29.8,low
VEG-0003746,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004862,-18.704323,146.122009,mango,0.2,fast,2025-09-11,2026-05-09,8,85.8,urgent
VEG-0003747,FDR--RW-0125,REG-RW,AST--RW-POL-007624,-23.492341,144.10936,callistemon,3.21,slow,2025-12-08,2026-12-08,0,10.2,low
VEG-0003748,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002223,-21.139803,149.148326,mango,1.82,fast,2026-01-01,2026-08-29,0,62.0,high
VEG-0003749,FDR--RW-0126,REG-RW,AST--RW-POL-007702,-26.350596,149.005333,rainforest_mixed,2.63,slow,2025-02-12,2026-02-12,94,33.7,medium
VEG-0003750,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004477,-18.655941,146.188825,acacia,2.21,moderate,2025-10-21,2026-10-21,0,30.2,medium
VEG-0003751,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002447,-19.969072,148.27405,rainforest_mixed,1.26,fast,2025-04-05,2025-12-01,167,90.2,urgent
VEG-0003752,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003297,-20.52805,148.681142,mango,2.5,fast,2025-01-10,2025-09-07,252,72.1,high
VEG-0003753,FDR-SEQ-0017,REG-SEQ,AST-SEQ-SWI-000952,-28.014825,153.485102,mango,4.05,slow,2025-12-12,2026-12-12,0,1,low
VEG-0003754,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005141,-23.717576,151.21747,mango,3.18,moderate,2024-06-06,2025-06-06,345,57.8,high
VEG-0003755,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004035,-19.368534,146.876164,acacia,0.2,fast,2025-09-20,2026-05-18,0,80.5,urgent
VEG-0003756,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004468,-18.669024,146.116059,casuarina,1.51,moderate,2025-06-21,2026-06-21,0,49.3,medium
VEG-0003757,FDR--RW-0111,REG-RW,AST--RW-POL-006391,-20.706864,139.352096,eucalypt,1.31,moderate,2024-11-19,2025-11-19,179,73.4,high
VEG-0003758,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003522,-17.377532,145.904519,acacia,1.98,moderate,2025-06-30,2026-06-30,0,39.9,medium
VEG-0003759,FDR-CQI-0101,REG-CQI,AST-CQI-POL-005674,-23.883791,151.150517,casuarina,3.4,fast,2025-11-20,2026-07-18,0,23.1,low
VEG-0003760,FDR-CQI-0096,REG-CQI,AST-CQI-SEC-005376,-23.667388,148.038247,callistemon,3.04,fast,2025-03-31,2025-11-26,172,56.7,high
VEG-0003761,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003196,-20.12822,148.625146,casuarina,1.35,fast,2024-11-17,2025-07-15,306,98.3,urgent
VEG-0003762,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004968,-23.453272,148.147898,acacia,2.79,fast,2026-02-17,2026-10-15,0,27.8,low
VEG-0003763,FDR-CQI-0092,REG-CQI,AST-CQI-RIN-005056,-23.317841,150.588543,acacia,3.78,fast,2025-06-22,2026-02-17,89,36.6,medium
VEG-0003764,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004298,-16.801859,145.826622,mango,1.47,slow,2026-01-15,2027-01-15,0,43.4,medium
VEG-0003765,FDR-CQI-0094,REG-CQI,AST-CQI-TRA-005181,-23.554215,148.286666,casuarina,2.2,fast,2025-01-16,2025-09-13,246,82.9,urgent
VEG-0003766,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002944,-20.318842,148.66819,callistemon,1.71,moderate,2025-08-20,2026-08-20,0,44.4,medium
VEG-0003767,FDR-MKY-0054,REG-MKY,AST-MKY-SWI-002717,-21.088365,149.293872,mango,2.15,moderate,2025-12-24,2026-12-24,0,37.7,medium
VEG-0003768,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002197,-21.063526,149.225417,acacia,0.93,fast,2024-10-27,2025-06-24,327,99,urgent
VEG-0003769,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004511,-17.534339,146.153568,rainforest_mixed,1.83,slow,2026-02-05,2027-02-05,0,36.7,medium
VEG-0003770,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002463,-19.890027,148.091356,casuarina,0.95,moderate,2024-12-25,2025-12-25,143,75.0,high
VEG-0003771,FDR-CQI-0105,REG-CQI,AST-CQI-SEC-005935,-23.489194,150.529942,acacia,2.51,moderate,2024-11-20,2025-11-20,178,48.7,medium
VEG-0003772,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004476,-18.753657,146.165882,casuarina,1.38,moderate,2024-07-18,2025-07-18,303,86.3,urgent
VEG-0003773,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003785,-17.557971,146.118645,mango,0.2,fast,2024-11-30,2025-07-28,293,99,urgent
VEG-0003774,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003980,-16.465781,145.340587,casuarina,2.51,fast,2024-12-22,2025-08-19,271,71.7,high
VEG-0003775,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005596,-23.336114,150.466319,mango,3.55,moderate,2025-07-21,2026-07-21,0,11.5,low
VEG-0003776,FDR--RW-0121,REG-RW,AST--RW-CON-007218,-23.566618,144.097038,eucalypt,3.26,moderate,2026-02-16,2027-02-16,0,16.4,low
VEG-0003777,FDR-CQI-0107,REG-CQI,AST-CQI-CON-006042,-23.958839,151.196346,rainforest_mixed,2.92,slow,2025-06-26,2026-06-26,0,19.8,low
