vegetation_span_id,feeder_id,region_id,nearest_asset_id,lat,lon,species_group,clearance_m,growth_rate_band,last_treatment_date,next_due_date,overdue_days,vegetation_risk_score,treatment_priority
VEG-0003656,FDR-TSV-0086,REG-TSV,AST-TSV-CON-004728,-17.558000,145.959921,eucalypt,2.08,moderate,2025-09-25,2026-09-25,0,37.5,medium
VEG-0003657,FDR-MKY-0057,REG-MKY,AST-MKY-SWI-002873,-20.402084,148.517425,callistemon,3.54,slow,2026-03-27,2027-03-27,0,7.3,low
VEG-0003658,FDR-MKY-0047,REG-MKY,AST-MKY-CON-002450,-19.994219,148.238854,mango,1.12,slow,2024-07-16,2025-07-16,305,88.2,urgent
VEG-0003659,FDR-MKY-0044,REG-MKY,AST-MKY-TRA-002267,-20.377459,148.529918,rainforest_mixed,2.54,moderate,2024-11-20,2025-11-20,178,53.3,medium
VEG-0003660,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003038,-21.130804,149.133160,rainforest_mixed,2.91,fast,2024-07-01,2025-02-26,445,86.4,urgent
VEG-0003661,FDR--RW-0118,REG-RW,AST--RW-SWI-007000,-26.625275,148.748139,casuarina,4.84,moderate,2026-02-26,2027-02-26,0,1,low
VEG-0003662,FDR--RW-0128,REG-RW,AST--RW-TRA-007955,-22.423106,143.072093,rainforest_mixed,2.92,moderate,2025-05-07,2026-05-07,10,20.3,low
VEG-0003663,FDR-TSV-0071,REG-TSV,AST-TSV-CON-003732,-16.962188,145.679599,eucalypt,1.88,moderate,2025-01-11,2026-01-11,126,53.1,medium
VEG-0003664,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004840,-18.652274,146.124505,eucalypt,1.03,slow,2025-06-14,2026-06-14,0,58.9,high
VEG-0003665,FDR-SEQ-0030,REG-SEQ,AST-SEQ-POL-001587,-27.621899,152.770138,casuarina,2.97,slow,2025-06-19,2026-06-19,0,23.8,low
VEG-0003666,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004500,-17.480969,145.951126,eucalypt,2.02,moderate,2025-08-13,2026-08-13,0,35.8,medium
VEG-0003667,FDR-TSV-0078,REG-TSV,AST-TSV-POL-004201,-16.885863,145.711916,acacia,1.63,moderate,2024-11-13,2025-11-13,185,61.2,high
VEG-0003668,FDR-MKY-0064,REG-MKY,AST-MKY-CON-003289,-20.408031,148.562341,rainforest_mixed,0.73,moderate,2024-10-07,2025-10-07,222,90.9,urgent
VEG-0003669,FDR-SEQ-0037,REG-SEQ,AST-SEQ-TRA-001917,-27.628198,152.767492,acacia,3.46,moderate,2024-10-10,2025-10-10,219,37.4,medium
VEG-0003670,FDR-TSV-0074,REG-TSV,AST-TSV-TRA-003920,-19.274756,146.760971,acacia,2.3,fast,2026-01-13,2026-09-10,0,49.9,medium
VEG-0003671,FDR-CQI-0107,REG-CQI,AST-CQI-TRA-006055,-23.847980,151.163882,callistemon,3.31,moderate,2025-07-13,2026-07-13,0,19.0,low
VEG-0003672,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004058,-19.213488,146.755411,callistemon,0.48,fast,2025-09-01,2026-04-29,18,79.1,urgent
VEG-0003673,FDR-CQI-0091,REG-CQI,AST-CQI-POL-005005,-23.410544,150.472564,casuarina,3.58,fast,2024-12-10,2025-08-07,283,52.4,medium
VEG-0003674,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004897,-23.554236,148.122842,rainforest_mixed,2.95,slow,2026-02-27,2027-02-27,0,15.1,low
VEG-0003675,FDR--RW-0110,REG-RW,AST--RW-TRA-006287,-26.589197,148.770002,rainforest_mixed,2.93,moderate,2025-08-18,2026-08-18,0,19.0,low
VEG-0003676,FDR--RW-0117,REG-RW,AST--RW-CON-006904,-22.375489,143.043540,eucalypt,3.95,slow,2025-05-20,2026-05-20,0,1,low
VEG-0003677,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003762,-17.525829,145.922262,mango,1.25,fast,2025-04-29,2025-12-25,143,81.7,urgent
VEG-0003678,FDR--RW-0113,REG-RW,AST--RW-POL-006554,-26.389717,146.208011,eucalypt,2.12,moderate,2024-07-29,2025-07-29,292,73.3,high
VEG-0003679,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003777,-17.510682,145.991298,casuarina,1.34,fast,2025-08-20,2026-04-17,30,72.6,high
VEG-0003680,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003285,-20.426975,148.590949,casuarina,1.03,moderate,2025-06-29,2026-06-29,0,58.7,high
VEG-0003681,FDR-MKY-0057,REG-MKY,AST-MKY-POL-002916,-20.404460,148.517109,callistemon,1.78,slow,2025-04-28,2026-04-28,19,45.5,medium
VEG-0003682,FDR-SEQ-0036,REG-SEQ,AST-SEQ-POL-001889,-27.654627,153.036465,mango,2.86,slow,2026-04-15,2027-04-15,0,20.7,low
VEG-0003683,FDR--RW-0123,REG-RW,AST--RW-POL-007425,-20.742054,139.480508,mango,2.11,fast,2025-09-02,2026-04-30,17,47.3,medium
VEG-0003684,FDR-CQI-0101,REG-CQI,AST-CQI-SEC-005681,-23.863648,151.193829,rainforest_mixed,3.35,fast,2025-04-20,2025-12-16,152,47.0,medium
VEG-0003685,FDR-TSV-0088,REG-TSV,AST-TSV-TRA-004884,-18.627131,146.157234,rainforest_mixed,1.42,fast,2025-10-30,2026-06-27,0,63.3,high
VEG-0003686,FDR-MKY-0047,REG-MKY,AST-MKY-TRA-002490,-19.973219,148.198100,eucalypt,1.09,slow,2025-04-12,2026-04-12,35,54.6,medium
VEG-0003687,FDR-MKY-0058,REG-MKY,AST-MKY-SWI-002995,-20.408018,148.562266,callistemon,0.99,fast,2025-12-09,2026-08-06,0,67.3,high
VEG-0003688,FDR-MKY-0044,REG-MKY,AST-MKY-REC-002274,-20.392630,148.591810,callistemon,1.39,moderate,2024-06-28,2025-06-28,323,84.7,urgent
VEG-0003689,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003149,-20.408020,148.562279,mango,0.7,fast,2025-01-30,2025-09-27,232,99,urgent
VEG-0003690,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003980,-16.962810,145.397750,eucalypt,0.98,moderate,2025-11-19,2026-11-19,0,53.9,medium
VEG-0003691,FDR-TSV-0084,REG-TSV,AST-TSV-POL-004518,-19.255621,146.742225,eucalypt,1.97,fast,2025-06-23,2026-02-18,88,60.5,high
VEG-0003692,FDR-CQI-0094,REG-CQI,AST-CQI-POL-005240,-23.498238,148.212314,callistemon,2.01,moderate,2024-09-14,2025-09-14,245,69.0,high
VEG-0003693,FDR--RW-0118,REG-RW,AST--RW-POL-006956,-26.587452,148.827721,mango,3.4,moderate,2025-07-24,2026-07-24,0,9.8,low
VEG-0003694,FDR-MKY-0054,REG-MKY,AST-MKY-REC-002703,-21.183885,149.139559,mango,2.38,moderate,2025-04-14,2026-04-14,33,37.4,medium
VEG-0003695,FDR-MKY-0058,REG-MKY,AST-MKY-POL-003003,-20.366786,148.581490,eucalypt,0.92,moderate,2025-10-05,2026-10-05,0,51.9,medium
VEG-0003696,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003821,-17.480335,145.981054,rainforest_mixed,0.5,moderate,2024-11-05,2025-11-05,193,85.5,urgent
VEG-0003697,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005960,-23.343190,150.445972,acacia,2.52,moderate,2025-05-13,2026-05-13,4,24.9,low
VEG-0003698,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005051,-23.368237,150.411159,acacia,2.66,moderate,2024-08-08,2025-08-08,282,51.6,medium
VEG-0003699,FDR-MKY-0055,REG-MKY,AST-MKY-SEC-002775,-21.188044,149.171650,rainforest_mixed,2.52,slow,2026-02-03,2027-02-03,0,25.9,low
VEG-0003700,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004909,-23.547419,148.141627,acacia,3.3,moderate,2025-08-29,2026-08-29,0,6.3,low
VEG-0003701,FDR-MKY-0061,REG-MKY,AST-MKY-POL-003136,-20.417112,148.592391,rainforest_mixed,1.67,slow,2025-11-23,2026-11-23,0,41.0,medium
VEG-0003702,FDR-CQI-0097,REG-CQI,AST-CQI-POL-005390,-23.866883,151.177029,callistemon,3.1,moderate,2025-03-06,2026-03-06,72,27.2,low
VEG-0003703,FDR--RW-0113,REG-RW,AST--RW-TRA-006565,-26.442914,146.279199,callistemon,3.55,fast,2025-12-19,2026-08-16,0,17.2,low
VEG-0003704,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002633,-20.066030,148.229537,acacia,2.43,moderate,2025-05-15,2026-05-15,2,32.0,medium
VEG-0003705,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003282,-20.401559,148.517642,eucalypt,2.41,moderate,2024-06-28,2025-06-28,323,68.2,high
VEG-0003706,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003466,-17.019011,145.462931,callistemon,0.6,moderate,2024-10-20,2025-10-20,209,87.4,urgent
VEG-0003707,FDR-MKY-0056,REG-MKY,AST-MKY-TRA-002794,-20.355025,148.522004,rainforest_mixed,3.3,fast,2025-03-05,2025-10-31,198,50.8,medium
VEG-0003708,FDR--RW-0122,REG-RW,AST--RW-POL-007281,-22.351450,143.044385,acacia,3.36,slow,2025-11-11,2026-11-11,0,4.8,low
VEG-0003709,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004480,-18.609680,146.130812,acacia,1.11,moderate,2025-07-11,2026-07-11,0,54.2,medium
VEG-0003710,FDR-TSV-0072,REG-TSV,AST-TSV-TRA-003767,-17.511186,145.953844,callistemon,2.06,moderate,2024-06-04,2025-06-04,347,80.9,urgent
VEG-0003711,FDR-CQI-0103,REG-CQI,AST-CQI-POL-005822,-23.410943,150.464809,callistemon,3.67,moderate,2026-01-23,2027-01-23,0,4.4,low
VEG-0003712,FDR-TSV-0087,REG-TSV,AST-TSV-TRA-004790,-17.026910,145.438790,callistemon,1.68,fast,2025-11-21,2026-07-19,0,58.6,high
VEG-0003713,FDR-CQI-0099,REG-CQI,AST-CQI-POL-005555,-23.833725,151.172783,callistemon,3.51,slow,2025-10-13,2026-10-13,0,2.6,low
VEG-0003714,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002469,-20.016028,148.172636,casuarina,2.21,fast,2025-01-02,2025-08-30,260,83.6,urgent
VEG-0003715,FDR-CQI-0105,REG-CQI,AST-CQI-RIN-005922,-23.356600,150.509571,rainforest_mixed,3.21,slow,2025-06-05,2026-06-05,0,14.1,low
VEG-0003716,FDR-TSV-0079,REG-TSV,AST-TSV-TRA-004233,-18.601664,146.128864,mango,2.08,fast,2026-01-12,2026-09-09,0,48.8,medium
VEG-0003717,FDR-TSV-0070,REG-TSV,AST-TSV-POL-003672,-16.921964,145.716988,eucalypt,1.2,fast,2026-03-20,2026-11-15,0,63.6,high
VEG-0003718,FDR-MKY-0055,REG-MKY,AST-MKY-POL-002774,-21.146690,149.108518,rainforest_mixed,2.0,moderate,2025-03-22,2026-03-22,56,40.1,medium
VEG-0003719,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002801,-20.351419,148.515608,mango,2.89,slow,2024-09-26,2025-09-26,233,47.2,medium
VEG-0003720,FDR-TSV-0067,REG-TSV,AST-TSV-POL-003466,-16.961981,145.453802,mango,1.03,fast,2025-04-02,2025-11-28,170,93.3,urgent
VEG-0003721,FDR-MKY-0050,REG-MKY,AST-MKY-REC-002581,-20.066785,148.155292,casuarina,0.22,fast,2024-12-23,2025-08-20,270,99,urgent
VEG-0003722,FDR--RW-0125,REG-RW,AST--RW-REC-007655,-23.414542,144.277348,casuarina,2.24,slow,2025-05-09,2026-05-09,8,29.4,low
VEG-0003723,FDR-CQI-0107,REG-CQI,AST-CQI-CON-006042,-23.875167,151.182942,acacia,2.67,slow,2025-09-07,2026-09-07,0,29.0,low
VEG-0003724,FDR-TSV-0087,REG-TSV,AST-TSV-POL-004766,-17.021343,145.392206,rainforest_mixed,0.96,moderate,2024-09-05,2025-09-05,254,81.3,urgent
VEG-0003725,FDR-CQI-0094,REG-CQI,AST-CQI-TRA-005215,-23.513138,148.111190,rainforest_mixed,2.59,moderate,2024-08-10,2025-08-10,280,59.9,high
VEG-0003726,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005497,-23.414123,150.485113,rainforest_mixed,1.07,moderate,2025-01-15,2026-01-15,122,60.9,high
VEG-0003727,FDR-TSV-0069,REG-TSV,AST-TSV-REC-003614,-17.022548,145.390889,mango,1.47,moderate,2025-12-19,2026-12-19,0,50.1,medium
VEG-0003728,FDR-TSV-0085,REG-TSV,AST-TSV-SWI-004668,-18.647314,146.132731,mango,1.34,slow,2026-03-14,2027-03-14,0,46.8,medium
VEG-0003729,FDR-CQI-0092,REG-CQI,AST-CQI-POL-005074,-23.414014,150.439263,eucalypt,3.02,moderate,2025-05-29,2026-05-29,0,17.2,low
VEG-0003730,FDR-MKY-0059,REG-MKY,AST-MKY-POL-003036,-21.190468,149.083412,mango,1.71,moderate,2024-09-14,2025-09-14,245,71.9,high
VEG-0003731,FDR-TSV-0081,REG-TSV,AST-TSV-POL-004371,-16.876355,145.725761,casuarina,1.29,moderate,2026-03-14,2027-03-14,0,46.8,medium
VEG-0003732,FDR-TSV-0083,REG-TSV,AST-TSV-REC-004499,-17.528179,145.935160,casuarina,1.34,moderate,2024-05-31,2025-05-31,351,95.0,urgent
VEG-0003733,FDR-TSV-0079,REG-TSV,AST-TSV-TRA-004233,-18.613797,146.127088,eucalypt,1.63,moderate,2026-04-15,2027-04-15,0,41.3,medium
VEG-0003734,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004258,-18.692575,146.130063,rainforest_mixed,1.26,moderate,2024-09-01,2025-09-01,258,85.3,urgent
VEG-0003735,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003876,-18.689450,146.150671,callistemon,0.97,moderate,2026-04-11,2027-04-11,0,51.4,medium
VEG-0003736,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002636,-20.063882,148.205114,casuarina,1.16,moderate,2025-08-16,2026-08-16,0,47.6,medium
VEG-0003737,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004841,-18.614059,146.104267,acacia,2.32,slow,2025-10-27,2026-10-27,0,30.0,low
VEG-0003738,FDR-TSV-0066,REG-TSV,AST-TSV-POL-003392,-16.964628,145.461836,casuarina,1.39,fast,2026-04-09,2026-12-05,0,60.6,high
VEG-0003739,FDR--RW-0110,REG-RW,AST--RW-POL-006306,-26.604454,148.793215,rainforest_mixed,4.35,moderate,2025-06-28,2026-06-28,0,1,low
VEG-0003740,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004897,-23.501508,148.185744,rainforest_mixed,2.24,fast,2025-06-05,2026-01-31,106,55.7,high
VEG-0003741,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004695,-17.513913,145.957763,mango,1.25,fast,2026-03-26,2026-11-21,0,63.4,high
VEG-0003742,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002651,-19.982797,148.235728,callistemon,2.04,fast,2024-06-09,2025-02-04,467,99,urgent
VEG-0003743,FDR--RW-0111,REG-RW,AST--RW-POL-006351,-20.729980,139.537766,mango,3.26,fast,2025-06-17,2026-02-12,94,34.1,medium
VEG-0003744,FDR-MKY-0057,REG-MKY,AST-MKY-CON-002918,-20.377469,148.529995,acacia,3.09,moderate,2024-06-02,2025-06-02,349,66.5,high
VEG-0003745,FDR-MKY-0056,REG-MKY,AST-MKY-POL-002825,-20.404450,148.517215,mango,1.9,moderate,2025-11-12,2026-11-12,0,29.8,low
VEG-0003746,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004862,-18.659844,146.126666,mango,0.2,fast,2025-09-11,2026-05-09,8,85.8,urgent
VEG-0003747,FDR--RW-0125,REG-RW,AST--RW-POL-007624,-23.450433,144.272492,callistemon,3.21,slow,2025-12-08,2026-12-08,0,10.2,low
VEG-0003748,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002223,-21.184307,149.143467,mango,1.82,fast,2026-01-01,2026-08-29,0,62.0,high
VEG-0003749,FDR--RW-0126,REG-RW,AST--RW-POL-007702,-26.597080,148.788134,rainforest_mixed,2.63,slow,2025-02-12,2026-02-12,94,33.7,medium
VEG-0003750,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004477,-18.624281,146.147255,acacia,2.21,moderate,2025-10-21,2026-10-21,0,30.2,medium
VEG-0003751,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002447,-20.059633,148.162254,rainforest_mixed,1.26,fast,2025-04-05,2025-12-01,167,90.2,urgent
VEG-0003752,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003297,-20.393265,148.530752,mango,2.5,fast,2025-01-10,2025-09-07,252,72.1,high
VEG-0003753,FDR-SEQ-0017,REG-SEQ,AST-SEQ-SWI-000952,-27.951321,153.278147,mango,4.05,slow,2025-12-12,2026-12-12,0,1,low
VEG-0003754,FDR-CQI-0093,REG-CQI,AST-CQI-POL-005141,-23.832759,151.167873,mango,3.18,moderate,2024-06-06,2025-06-06,345,57.8,high
VEG-0003755,FDR-TSV-0076,REG-TSV,AST-TSV-POL-004035,-19.289195,146.755512,acacia,0.2,fast,2025-09-20,2026-05-18,0,80.5,urgent
VEG-0003756,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004468,-18.671833,146.152748,casuarina,1.51,moderate,2025-06-21,2026-06-21,0,49.3,medium
VEG-0003757,FDR--RW-0111,REG-RW,AST--RW-POL-006391,-20.765242,139.446496,eucalypt,1.31,moderate,2024-11-19,2025-11-19,179,73.4,high
VEG-0003758,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003522,-17.531227,146.011919,acacia,1.98,moderate,2025-06-30,2026-06-30,0,39.9,medium
VEG-0003759,FDR-CQI-0101,REG-CQI,AST-CQI-POL-005674,-23.832910,151.168712,casuarina,3.4,fast,2025-11-20,2026-07-18,0,23.1,low
VEG-0003760,FDR-CQI-0096,REG-CQI,AST-CQI-SEC-005376,-23.474175,148.169460,callistemon,3.04,fast,2025-03-31,2025-11-26,172,56.7,high
VEG-0003761,FDR-MKY-0062,REG-MKY,AST-MKY-POL-003196,-20.399894,148.575009,casuarina,1.35,fast,2024-11-17,2025-07-15,306,98.3,urgent
VEG-0003762,FDR-CQI-0090,REG-CQI,AST-CQI-POL-004968,-23.476175,148.166484,acacia,2.79,fast,2026-02-17,2026-10-15,0,27.8,low
VEG-0003763,FDR-CQI-0092,REG-CQI,AST-CQI-RIN-005056,-23.416096,150.467763,acacia,3.78,fast,2025-06-22,2026-02-17,89,36.6,medium
VEG-0003764,FDR-TSV-0080,REG-TSV,AST-TSV-POL-004298,-16.881090,145.749113,mango,1.47,slow,2026-01-15,2027-01-15,0,43.4,medium
VEG-0003765,FDR-CQI-0094,REG-CQI,AST-CQI-TRA-005181,-23.483719,148.150811,casuarina,2.2,fast,2025-01-16,2025-09-13,246,82.9,urgent
VEG-0003766,FDR-MKY-0058,REG-MKY,AST-MKY-POL-002944,-20.403338,148.579561,callistemon,1.71,moderate,2025-08-20,2026-08-20,0,44.4,medium
VEG-0003767,FDR-MKY-0054,REG-MKY,AST-MKY-SWI-002717,-21.145266,149.100699,mango,2.15,moderate,2025-12-24,2026-12-24,0,37.7,medium
VEG-0003768,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002197,-21.140597,149.101409,acacia,0.93,fast,2024-10-27,2025-06-24,327,99,urgent
VEG-0003769,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004511,-17.515238,145.975989,rainforest_mixed,1.83,slow,2026-02-05,2027-02-05,0,36.7,medium
VEG-0003770,FDR-MKY-0047,REG-MKY,AST-MKY-POL-002463,-20.032929,148.216057,casuarina,0.95,moderate,2024-12-25,2025-12-25,143,75.0,high
VEG-0003771,FDR-CQI-0105,REG-CQI,AST-CQI-SEC-005935,-23.378339,150.459407,acacia,2.51,moderate,2024-11-20,2025-11-20,178,48.7,medium
VEG-0003772,FDR-TSV-0082,REG-TSV,AST-TSV-POL-004476,-18.603666,146.128765,casuarina,1.38,moderate,2024-07-18,2025-07-18,303,86.3,urgent
VEG-0003773,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003785,-17.526832,145.940857,mango,0.2,fast,2024-11-30,2025-07-28,293,99,urgent
VEG-0003774,FDR-TSV-0075,REG-TSV,AST-TSV-POL-003980,-17.028891,145.448584,casuarina,2.51,fast,2024-12-22,2025-08-19,271,71.7,high
VEG-0003775,FDR-CQI-0100,REG-CQI,AST-CQI-POL-005596,-23.374897,150.458028,mango,3.55,moderate,2025-07-21,2026-07-21,0,11.5,low
VEG-0003776,FDR--RW-0121,REG-RW,AST--RW-CON-007218,-23.427346,144.261650,eucalypt,3.26,moderate,2026-02-16,2027-02-16,0,16.4,low
VEG-0003777,FDR-CQI-0107,REG-CQI,AST-CQI-CON-006042,-23.792764,151.183667,rainforest_mixed,2.92,slow,2025-06-26,2026-06-26,0,19.8,low
VEG-0003778,FDR-MKY-0047,REG-MKY,AST-MKY-TRA-002443,-20.004828,148.200791,rainforest_mixed,1.84,fast,2025-12-20,2026-08-17,0,51.5,medium
VEG-0003779,FDR-SEQ-0015,REG-SEQ,AST-SEQ-POL-000810,-27.498136,153.031465,acacia,3.25,fast,2026-04-10,2026-12-06,0,33.6,medium
VEG-0003780,FDR-SEQ-0005,REG-SEQ,AST-SEQ-SWI-000230,-26.596196,152.891451,eucalypt,2.59,slow,2024-10-31,2025-10-31,198,48.4,medium
VEG-0003781,FDR-CQI-0089,REG-CQI,AST-CQI-POL-004908,-23.496221,148.191500,callistemon,2.91,moderate,2025-02-07,2026-02-07,99,33.4,medium
VEG-0003782,FDR--RW-0110,REG-RW,AST--RW-POL-006288,-26.623266,148.812612,casuarina,2.96,moderate,2026-02-02,2027-02-02,0,16.9,low
VEG-0003783,FDR--RW-0127,REG-RW,AST--RW-POL-007883,-26.437154,146.221684,rainforest_mixed,2.44,moderate,2024-09-24,2025-09-24,235,56.9,high
VEG-0003784,FDR-MKY-0043,REG-MKY,AST-MKY-POL-002187,-21.171965,149.147082,eucalypt,1.77,fast,2026-01-06,2026-09-03,0,64.3,high
VEG-0003785,FDR-SEQ-0021,REG-SEQ,AST-SEQ-POL-001117,-27.630313,152.754098,acacia,2.53,moderate,2025-04-16,2026-04-16,31,27.8,low
VEG-0003786,FDR--RW-0114,REG-RW,AST--RW-SWI-006634,-20.772583,139.498300,rainforest_mixed,2.97,fast,2025-06-25,2026-02-20,86,40.8,medium
VEG-0003787,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004864,-18.686771,146.107243,callistemon,0.2,moderate,2025-06-15,2026-06-15,0,72.2,high
VEG-0003788,FDR-CQI-0098,REG-CQI,AST-CQI-SWI-005492,-23.372495,150.401794,mango,3.04,slow,2024-06-11,2025-06-11,340,56.1,high
VEG-0003789,FDR-MKY-0051,REG-MKY,AST-MKY-SEC-002652,-20.056865,148.213685,acacia,2.48,fast,2025-11-18,2026-07-16,0,41.4,medium
VEG-0003790,FDR-TSV-0073,REG-TSV,AST-TSV-SEC-003876,-18.692193,146.167130,casuarina,1.95,moderate,2025-05-19,2026-05-19,0,38.4,medium
VEG-0003791,FDR--RW-0117,REG-RW,AST--RW-TRA-006931,-22.375112,142.997288,mango,2.8,slow,2024-10-24,2025-10-24,205,49.2,medium
VEG-0003792,FDR-MKY-0046,REG-MKY,AST-MKY-SEC-002407,-20.404456,148.517153,eucalypt,2.56,fast,2024-07-25,2025-03-22,421,87.0,urgent
VEG-0003793,FDR-TSV-0068,REG-TSV,AST-TSV-POL-003529,-17.503274,145.980856,mango,0.23,moderate,2024-09-28,2025-09-28,231,94.4,urgent
VEG-0003794,FDR-MKY-0046,REG-MKY,AST-MKY-CON-002421,-20.404453,148.517183,rainforest_mixed,2.36,moderate,2024-09-17,2025-09-17,242,60.8,high
VEG-0003795,FDR-TSV-0077,REG-TSV,AST-TSV-POL-004069,-19.230200,146.763318,casuarina,1.85,moderate,2025-09-28,2026-09-28,0,42.3,medium
VEG-0003796,FDR--RW-0122,REG-RW,AST--RW-SEC-007268,-22.416755,143.051222,callistemon,3.73,fast,2024-08-06,2025-04-03,409,76.3,urgent
VEG-0003797,FDR-TSV-0065,REG-TSV,AST-TSV-TRA-003334,-18.691315,146.165639,rainforest_mixed,1.05,moderate,2025-02-16,2026-02-16,90,65.0,high
VEG-0003798,FDR--RW-0123,REG-RW,AST--RW-POL-007371,-20.760600,139.455422,acacia,3.43,moderate,2024-12-14,2025-12-14,154,27.9,low
VEG-0003799,FDR-MKY-0064,REG-MKY,AST-MKY-POL-003290,-20.372225,148.573560,callistemon,2.9,fast,2025-05-28,2026-01-23,114,47.6,medium
VEG-0003800,FDR--RW-0124,REG-RW,AST--RW-POL-007525,-22.414173,143.036194,callistemon,4.52,slow,2026-02-07,2027-02-07,0,1,low
VEG-0003801,FDR-TSV-0088,REG-TSV,AST-TSV-POL-004850,-18.663911,146.111721,mango,2.83,moderate,2025-08-20,2026-08-20,0,24.4,low
VEG-0003802,FDR--RW-0121,REG-RW,AST--RW-SWI-007225,-23.466416,144.234796,acacia,3.44,moderate,2026-03-15,2027-03-15,0,15.6,low
VEG-0003803,FDR-TSV-0086,REG-TSV,AST-TSV-POL-004724,-17.513358,145.950370,acacia,1.54,fast,2025-01-01,2025-08-29,261,82.6,urgent
VEG-0003804,FDR-TSV-0067,REG-TSV,AST-TSV-TRA-003480,-16.958460,145.425010,rainforest_mixed,1.69,fast,2025-03-29,2025-11-24,174,81.6,urgent
VEG-0003805,FDR-TSV-0072,REG-TSV,AST-TSV-POL-003799,-17.554455,145.953952,acacia,0.72,moderate,2025-09-26,2026-09-26,0,65.3,high
VEG-0003806,FDR--RW-0120,REG-RW,AST--RW-REC-007172,-20.766735,139.445633,rainforest_mixed,3.72,fast,2026-04-16,2026-12-12,0,16.2,low
VEG-0003807,FDR-TSV-0079,REG-TSV,AST-TSV-POL-004217,-18.607720,146.144478,callistemon,1.64,moderate,2025-09-03,2026-09-03,0,43.4,medium
VEG-0003808,FDR-TSV-0083,REG-TSV,AST-TSV-POL-004508,-17.552851,145.974138,callistemon,1.56,fast,2025-05-03,2025-12-29,139,82.1,urgent
VEG-0003809,FDR-MKY-0053,REG-MKY,AST-MKY-POL-002690,-21.107515,149.096768,acacia,1.91,moderate,2025-08-16,2026-08-16,0,37.0,medium
VEG-0003810,FDR-MKY-0051,REG-MKY,AST-MKY-POL-002644,-20.065423,148.156026,acacia,2.81,moderate,2025-04-05,2026-04-05,42,27.1,low
VEG-0003811,FDR-TSV-0085,REG-TSV,AST-TSV-POL-004645,-18.614153,146.161947,acacia,0.85,fast,2025-08-12,2026-04-09,38,75.3,urgent
VEG-0003812,FDR--RW-0124,REG-RW,AST--RW-POL-007486,-22.421502,143.065858,mango,2.51,fast,2025-03-11,2025-11-06,192,60.1,high
VEG-0003813,FDR-MKY-0055,REG-MKY,AST-MKY-RIN-002762,-21.170867,149.085742,rainforest_mixed,0.56,fast,2025-01-07,2025-09-04,255,99,urgent
VEG-0003814,FDR-TSV-0087,REG-TSV,AST-TSV-SEC-004826,-16.914105,145.697329,eucalypt,0.2,fast,2024-12-08,2025-08-05,285,99,urgent
VEG-0003815,FDR-CQI-0098,REG-CQI,AST-CQI-TRA-005518,-23.370825,150.459884,callistemon,2.74,moderate,2026-03-13,2027-03-13,0,24.6,low
VEG-0003816,FDR-MKY-0048,REG-MKY,AST-MKY-POL-002516,-19.991708,148.243590,rainforest_mixed,0.46,slow,2025-01-08,2026-01-08,129,78.8,urgent
VEG-0003817,FDR-CQI-0105,REG-CQI,AST-CQI-POL-005961,-23.368999,150.488949,callistemon,2.41,moderate,2025-12-30,2026-12-30,0,29.0,low
